filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_Full_2019_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_03_first_event,Hasdeo_Full,monthly,first_event,2019-03-01,2019-04-01,22,MBSA4QHLAMZXMB6HABPNX7N5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:23.424477
MON_Hasdeo_Full_2019_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_04_first_event,Hasdeo_Full,monthly,first_event,2019-04-01,2019-05-01,16,TLZ2MDR6ASTYOVPYM4THTMDX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:26.014653
MON_Hasdeo_Full_2019_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_05_first_event,Hasdeo_Full,monthly,first_event,2019-05-01,2019-06-01,24,4PYWZ7DKL3WI3OBLGD7INQ6C,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:30.187614
MON_Hasdeo_Full_2019_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_06_first_event,Hasdeo_Full,monthly,first_event,2019-06-01,2019-07-01,8,CLZ5TWL2CS3EMMRSLXXBBESI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:34.192727
MON_Hasdeo_Full_2019_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_10_first_event,Hasdeo_Full,monthly,first_event,2019-10-01,2019-11-01,6,56XU6XIFXVYU3LGBNZNHC3ZP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:40.282354
MON_Hasdeo_Full_2019_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_11_first_event,Hasdeo_Full,monthly,first_event,2019-11-01,2019-12-01,22,Z5ACZFW4DSXGSPUES3ZXOT6Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:42.911933
MON_Hasdeo_Full_2019_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_12_first_event,Hasdeo_Full,monthly,first_event,2019-12-01,2020-01-01,14,3P7OZ4JXUHCGOJ2GWFEVQIYB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:45.581813
MON_Hasdeo_Full_2020_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_01_first_event,Hasdeo_Full,monthly,first_event,2020-01-01,2020-02-01,24,RGLMRQHBO7H2Z6SEEJYOCA7P,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:49.544050
MON_Hasdeo_Full_2020_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_02_first_event,Hasdeo_Full,monthly,first_event,2020-02-01,2020-03-01,9,6GWISXJENYCYLV7HNPTID3NU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:50.970371
MON_Hasdeo_Full_2020_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_03_first_event,Hasdeo_Full,monthly,first_event,2020-03-01,2020-04-01,12,FN3SE5SDP5EL5OUCJY33O4PH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:52.969731
MON_Hasdeo_Full_2020_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_04_first_event,Hasdeo_Full,monthly,first_event,2020-04-01,2020-05-01,18,FYNKNNZUYMOJS3PFKNOD2KGX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:54.962797
MON_Hasdeo_Full_2020_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_05_first_event,Hasdeo_Full,monthly,first_event,2020-05-01,2020-06-01,12,INIBYCKV2ETBBWLNVOCNLJP2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:59.059901
MON_Hasdeo_Full_2020_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_06_first_event,Hasdeo_Full,monthly,first_event,2020-06-01,2020-07-01,4,YGHU3BXHBDCEPK7DX5XX6XDM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:01.609450
MON_Hasdeo_Full_2020_09_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_09_first_event,Hasdeo_Full,monthly,first_event,2020-09-01,2020-10-01,4,RGIMRVHCPZYTURWSJ36YKEKD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:04.975312
MON_Hasdeo_Full_2020_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_10_first_event,Hasdeo_Full,monthly,first_event,2020-10-01,2020-11-01,7,CI2QECC6YBPSM7OGNOF6DEF6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:07.558008
MON_Hasdeo_Full_2020_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_11_first_event,Hasdeo_Full,monthly,first_event,2020-11-01,2020-12-01,16,HJAUDTRIHLEBLFANWY2DWLEJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:10.235801
MON_Hasdeo_Full_2020_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2020_12_first_event,Hasdeo_Full,monthly,first_event,2020-12-01,2021-01-01,25,WLIGPFOS36AIUNVF7U7VTM7Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:12.209760
MON_Hasdeo_Full_2021_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_01_first_event,Hasdeo_Full,monthly,first_event,2021-01-01,2021-02-01,20,75JLOW55JYB74VAUZHYVI6S3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:15.373089
MON_Hasdeo_Full_2021_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_02_first_event,Hasdeo_Full,monthly,first_event,2021-02-01,2021-03-01,20,KV3H4DUEJ7QKRUKMRGWFJPAY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:17.186291
MON_Hasdeo_Full_2021_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_03_first_event,Hasdeo_Full,monthly,first_event,2021-03-01,2021-04-01,24,6CCSBTIBMDIB3O7KY2C3DXC6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:20.837383
MON_Hasdeo_Full_2021_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_04_first_event,Hasdeo_Full,monthly,first_event,2021-04-01,2021-05-01,20,ZDBFESUFYXXUELDZZASL4HGU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:23.622726
MON_Hasdeo_Full_2021_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_05_first_event,Hasdeo_Full,monthly,first_event,2021-05-01,2021-06-01,6,FOEGPZBQWLNTVAL4SE5XBVAF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:28.519909
MON_Hasdeo_Full_2021_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_06_first_event,Hasdeo_Full,monthly,first_event,2021-06-01,2021-07-01,2,C6N67C54RMYPC64XZ7L5M32R,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:32.338641
MON_Hasdeo_Full_2021_07_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_07_first_event,Hasdeo_Full,monthly,first_event,2021-07-01,2021-08-01,1,DIPPRKJHW7UTY7BP7OPKPFEK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:36.027950
MON_Hasdeo_Full_2021_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_08_first_event,Hasdeo_Full,monthly,first_event,2021-08-01,2021-09-01,1,UBHZALY6Q7V4DC2YWIIBCYLO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:39.473007
MON_Hasdeo_Full_2021_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_10_first_event,Hasdeo_Full,monthly,first_event,2021-10-01,2021-11-01,16,5VPY3QLO47Q65UKNY7NAPQHT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:42.901572
MON_Hasdeo_Full_2021_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_11_first_event,Hasdeo_Full,monthly,first_event,2021-11-01,2021-12-01,15,JPHOJCT5K4QEYW4UGKXGUYX5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:45.850824
MON_Hasdeo_Full_2021_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2021_12_first_event,Hasdeo_Full,monthly,first_event,2021-12-01,2022-01-01,23,CGYOPGORF2X4CHVBYB6PT2SL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:48.430714
MON_Hasdeo_Full_2022_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_01_first_event,Hasdeo_Full,monthly,first_event,2022-01-01,2022-02-01,13,YMN4J73FDOVW5ALJBPYTWPT7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:50.004246
MON_Hasdeo_Full_2022_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_02_first_event,Hasdeo_Full,monthly,first_event,2022-02-01,2022-03-01,16,V6DZ26L3L4KBEUHOYNUXR567,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:52.984367
MON_Hasdeo_Full_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_03_second_event,Hasdeo_Full,monthly,second_event,2022-03-01,2022-04-01,25,KWBMSQAP753DHXDCPWC7PPON,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:55.103444
MON_Hasdeo_Full_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_04_second_event,Hasdeo_Full,monthly,second_event,2022-04-01,2022-05-01,21,ZTEGXENIUBT2LXCZZVFD2OU4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:30:59.068548
MON_Hasdeo_Full_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_05_first_event,Hasdeo_Full,monthly,first_event,2022-05-01,2022-06-01,17,6RQKHHTZBGABBQI6DM2BMKF5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:02.122328
MON_Hasdeo_Full_2022_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_06_first_event,Hasdeo_Full,monthly,first_event,2022-06-01,2022-07-01,3,5FBAG7QUKIPV7EZJPCB5OTTP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:03.806385
MON_Hasdeo_Full_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_10_first_event,Hasdeo_Full,monthly,first_event,2022-10-01,2022-11-01,10,466W3JHPTC6UDOHFFSQHDZDO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:09.551275
MON_Hasdeo_Full_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_11_first_event,Hasdeo_Full,monthly,first_event,2022-11-01,2022-12-01,22,DYSNTM2UZCY6RSWDM4TMDP4F,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:11.334305
MON_Hasdeo_Full_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2022_12_first_event,Hasdeo_Full,monthly,first_event,2022-12-01,2023-01-01,23,3PQVIHN22PT53LHGPDUTQGM7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:14.481336
MON_Hasdeo_Full_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_01_first_event,Hasdeo_Full,monthly,first_event,2023-01-01,2023-02-01,20,KDV3DLAQO3EXT3T5U3ALU37O,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:17.278155
MON_Hasdeo_Full_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_02_first_event,Hasdeo_Full,monthly,first_event,2023-02-01,2023-03-01,20,PAWJQC63E3ZH2MOLCBPQEO4B,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:20.116500
MON_Hasdeo_Full_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_03_first_event,Hasdeo_Full,monthly,first_event,2023-03-01,2023-04-01,20,SQCXBWYN7HSDCAO3ZPFLRTUK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:23.952566
MON_Hasdeo_Full_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_04_first_event,Hasdeo_Full,monthly,first_event,2023-04-01,2023-05-01,3,P5SJXZQ4QPIQ5Y2BNZM5YAWO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:27.658598
MON_Hasdeo_Full_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_05_first_event,Hasdeo_Full,monthly,first_event,2023-05-01,2023-06-01,17,A6KFF62FNJ4DIBH3OK2YVTQ7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:30.252986
MON_Hasdeo_Full_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_06_first_event,Hasdeo_Full,monthly,first_event,2023-06-01,2023-07-01,4,43TE62SJDAJUNHQ5ZGEEH6ME,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:32.143636
MON_Hasdeo_Full_2023_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_08_first_event,Hasdeo_Full,monthly,first_event,2023-08-01,2023-09-01,1,ZR63GEV6PTZ2VX7MSCH5YOGW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:36.659712
MON_Hasdeo_Full_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_10_first_event,Hasdeo_Full,monthly,first_event,2023-10-01,2023-11-01,17,A2EIVBFVPDILGNJ6EOS6F2IR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:39.127455
MON_Hasdeo_Full_2023_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_11_first_event,Hasdeo_Full,monthly,first_event,2023-11-01,2023-12-01,24,R6ULXX5LPYTGRR4PYXRS3M3M,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:42.067771
MON_Hasdeo_Full_2023_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2023_12_first_event,Hasdeo_Full,monthly,first_event,2023-12-01,2024-01-01,18,RRGEMQJ6VQYP44F47D5J6LA7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:45.253210
MON_Hasdeo_Full_2024_01_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_01_post_event,Hasdeo_Full,monthly,post_event,2024-01-01,2024-02-01,11,7XFOJ6DRVCAUGXKINHZTDWAP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:47.214119
